,hora,Id_tag,Id_Ant,RSSI,Ang_azimuth,Ang_elevacion,Canal,Altura_ant(cm),Distancia_entre_ant_tag(cm),Error_dato_medido,Distancia_entre_ant
702,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-28,40,39,130,255,1,180
703,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-28,40,37,130,255,1,180
704,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-26,40,38,130,255,1,180
705,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-26,40,39,130,255,1,180
706,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-26,40,39,130,255,1,180
707,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-26,40,37,130,255,1,180
708,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-26,40,38,130,255,1,180
709,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-26,40,37,130,255,1,180
710,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-26,40,38,130,255,1,180
711,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-26,40,39,130,255,1,180
712,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-26,38,38,130,255,1,180
713,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-66,38,39,130,255,1,180
714,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-66,38,37,130,255,1,180
715,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-66,38,39,130,255,1,180
716,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-66,38,39,130,255,1,180
717,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-66,38,37,130,255,1,180
718,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-66,38,39,130,255,1,180
719,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-64,38,37,130,255,1,180
720,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,38,38,130,255,1,180
721,2022/12/09/ 22:08:00,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-64,40,39,130,255,1,180
722,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,40,38,130,255,1,180
723,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-64,40,37,130,255,1,180
724,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-64,38,37,130,255,1,180
725,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,38,38,130,255,1,180
726,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,38,39,130,255,1,180
727,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-54,38,38,130,255,1,180
728,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-52,38,39,130,255,1,180
729,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-52,38,37,130,255,1,180
730,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-54,38,39,130,255,1,180
731,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-58,38,37,130,255,1,180
732,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,38,38,130,255,1,180
733,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-60,38,39,130,255,1,180
734,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,38,38,130,255,1,180
735,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-62,38,39,130,255,1,180
736,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,38,38,130,255,1,180
737,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-62,38,37,130,255,1,180
738,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,38,38,130,255,1,180
739,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-60,38,37,130,255,1,180
740,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,38,38,130,255,1,180
741,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-60,38,39,130,255,1,180
742,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-60,38,37,130,255,1,180
743,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,38,38,130,255,1,180
744,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-60,38,39,130,255,1,180
745,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-60,38,39,130,255,1,180
746,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-62,38,39,130,255,1,180
747,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,38,38,130,255,1,180
748,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-62,38,39,130,255,1,180
749,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-91,-62,38,37,130,255,1,180
750,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,38,38,130,255,1,180
751,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-64,38,39,130,255,1,180
752,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-70,38,39,130,255,1,180
753,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,38,38,130,255,1,180
754,2022/12/09/ 22:08:01,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-70,38,39,130,255,1,180
755,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-70,38,39,130,255,1,180
756,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-93,-70,38,37,130,255,1,180
757,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,38,38,130,255,1,180
758,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,38,38,130,255,1,180
759,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-70,38,39,130,255,1,180
760,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-93,-72,38,37,130,255,1,180
761,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-72,38,38,130,255,1,180
762,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-72,38,39,130,255,1,180
763,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-72,38,38,130,255,1,180
764,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-72,38,39,130,255,1,180
765,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-93,-72,38,37,130,255,1,180
766,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-72,38,38,130,255,1,180
767,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-72,38,39,130,255,1,180
768,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-72,38,39,130,255,1,180
769,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-72,38,37,130,255,1,180
770,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-72,38,39,130,255,1,180
771,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-72,38,37,130,255,1,180
772,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-72,38,38,130,255,1,180
773,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,38,38,130,255,1,180
774,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,38,39,130,255,1,180
775,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-68,38,37,130,255,1,180
776,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
777,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,38,39,130,255,1,180
778,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
779,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,38,39,130,255,1,180
780,2022/12/09/ 22:08:02,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
781,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,38,39,130,255,1,180
782,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-68,38,37,130,255,1,180
783,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,38,39,130,255,1,180
784,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-70,38,37,130,255,1,180
785,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,38,38,130,255,1,180
786,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-70,38,37,130,255,1,180
787,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,38,38,130,255,1,180
788,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,38,39,130,255,1,180
789,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-70,38,37,130,255,1,180
790,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,38,39,130,255,1,180
791,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,38,39,130,255,1,180
792,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,40,39,130,255,1,180
793,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,38,130,255,1,180
794,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,40,39,130,255,1,180
795,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-70,40,37,130,255,1,180
796,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,38,130,255,1,180
797,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,40,39,130,255,1,180
798,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-70,40,37,130,255,1,180
799,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,40,39,130,255,1,180
800,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-62,-70,40,38,130,255,1,180
801,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,40,39,130,255,1,180
802,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-70,40,37,130,255,1,180
803,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,38,130,255,1,180
804,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,38,130,255,1,180
805,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,39,130,255,1,180
806,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,38,130,255,1,180
807,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,39,130,255,1,180
808,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-70,40,37,130,255,1,180
809,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,40,39,130,255,1,180
810,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-70,40,37,130,255,1,180
811,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,40,39,130,255,1,180
812,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-68,40,37,130,255,1,180
813,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,40,38,130,255,1,180
814,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,39,130,255,1,180
815,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-68,38,37,130,255,1,180
816,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,40,38,130,255,1,180
817,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-68,40,37,130,255,1,180
818,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,40,38,130,255,1,180
819,2022/12/09/ 22:08:03,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,39,130,255,1,180
820,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-68,38,37,130,255,1,180
821,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,39,130,255,1,180
822,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-68,38,37,130,255,1,180
823,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
824,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,38,39,130,255,1,180
825,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-68,36,37,130,255,1,180
826,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,36,39,130,255,1,180
827,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,36,38,130,255,1,180
828,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,36,39,130,255,1,180
829,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-68,36,37,130,255,1,180
830,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-68,36,37,130,255,1,180
831,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,36,39,130,255,1,180
832,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-68,38,37,130,255,1,180
833,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
834,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
835,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,39,130,255,1,180
836,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-68,38,37,130,255,1,180
837,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
838,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,38,38,130,255,1,180
839,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,38,39,130,255,1,180
840,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-68,38,37,130,255,1,180
841,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,38,39,130,255,1,180
842,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,38,39,130,255,1,180
843,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-60,38,37,130,255,1,180
844,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,38,38,130,255,1,180
845,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-22,38,39,130,255,1,180
846,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-22,38,37,130,255,1,180
847,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,38,38,130,255,1,180
848,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-22,38,37,130,255,1,180
849,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,38,38,130,255,1,180
850,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,38,39,130,255,1,180
851,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-22,38,37,130,255,1,180
852,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,38,38,130,255,1,180
853,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,36,39,130,255,1,180
854,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-22,36,37,130,255,1,180
855,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,36,38,130,255,1,180
856,2022/12/09/ 22:08:04,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,36,39,130,255,1,180
857,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-90,-22,36,37,130,255,1,180
858,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,36,39,130,255,1,180
859,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-22,36,37,130,255,1,180
860,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,36,38,130,255,1,180
861,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,34,39,130,255,1,180
862,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-22,-20,37,130,255,1,180
863,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,-20,38,130,255,1,180
864,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-22,-22,39,130,255,1,180
865,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-22,-22,37,130,255,1,180
866,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-24,-22,39,130,255,1,180
867,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-26,-22,37,130,255,1,180
868,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-26,-22,38,130,255,1,180
869,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-66,-22,37,130,255,1,180
870,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,-22,38,130,255,1,180
871,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,-22,39,130,255,1,180
872,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-88,-68,-22,37,130,255,1,180
873,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,-22,38,130,255,1,180
874,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-68,-22,39,130,255,1,180
875,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-68,-22,37,130,255,1,180
876,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,-22,38,130,255,1,180
877,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-70,-22,39,130,255,1,180
878,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,-22,39,130,255,1,180
879,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-70,-22,37,130,255,1,180
880,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-70,-22,39,130,255,1,180
881,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-68,-22,37,130,255,1,180
882,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-68,-22,39,130,255,1,180
883,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-66,-22,37,130,255,1,180
884,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-66,-22,38,130,255,1,180
885,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-66,-22,39,130,255,1,180
886,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-83,-66,-22,37,130,255,1,180
887,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-66,-22,38,130,255,1,180
888,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-64,-22,39,130,255,1,180
889,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-64,-22,37,130,255,1,180
890,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-64,-22,39,130,255,1,180
891,2022/12/09/ 22:08:05,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-62,-22,37,130,255,1,180
892,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,-22,39,130,255,1,180
893,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-60,-22,39,130,255,1,180
894,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-87,-60,-22,37,130,255,1,180
895,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,-22,38,130,255,1,180
896,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-58,-22,39,130,255,1,180
897,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-58,-22,37,130,255,1,180
898,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-58,-22,38,130,255,1,180
899,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,-22,38,130,255,1,180
900,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,-24,39,130,255,1,180
901,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-89,-62,-24,37,130,255,1,180
902,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,-24,38,130,255,1,180
903,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-65,-62,-24,39,130,255,1,180
904,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-86,-62,-22,37,130,255,1,180
905,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,-22,39,130,255,1,180
906,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-62,-22,37,130,255,1,180
907,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,-22,38,130,255,1,180
908,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,-22,39,130,255,1,180
909,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,-22,38,130,255,1,180
910,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,-22,39,130,255,1,180
911,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,-22,38,130,255,1,180
912,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-62,-20,39,130,255,1,180
913,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-62,-20,37,130,255,1,180
914,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-84,-62,22,37,130,255,1,180
915,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,22,38,130,255,1,180
916,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-62,28,39,130,255,1,180
917,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-60,28,37,130,255,1,180
918,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-63,-60,28,38,130,255,1,180
919,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-64,-60,28,39,130,255,1,180
920,2022/12/09/ 22:08:06,:CCF957966AC9,PID=0403:6015 SER=D200C017A,-85,-62,28,37,130,255,1,180
